game_id,TOI_result,TOI_home,TOI,other_team,TOI_points_tot,TOI_goals_scored_tot,TOI_goals_rec_tot,other_team_points_tot,other_team_goals_scored_tot,other_team_goals_rec_tot
/zapas/2732178,1.0,0.0,Winnipeg Jets,St. Louis Blues,31.0,63.0,51.0,31.0,57.0,59.0
/zapas/2732179,0.0,1.0,Winnipeg Jets,St. Louis Blues,30.0,62.0,50.0,31.0,56.0,58.0
/zapas/2732190,0.0,0.0,Winnipeg Jets,St. Louis Blues,27.0,60.0,52.0,34.0,59.0,58.0
/zapas/2891014,0.0,0.0,Winnipeg Jets,Calgary Flames,27.0,60.0,49.0,20.0,41.0,66.0
/zapas/2891015,1.0,0.0,Winnipeg Jets,Calgary Flames,24.0,59.0,53.0,20.0,40.0,66.0
/zapas/2891016,0.0,1.0,Winnipeg Jets,Calgary Flames,24.0,57.0,55.0,17.0,40.0,68.0
/zapas/2891017,0.0,1.0,Winnipeg Jets,Calgary Flames,21.0,55.0,60.0,20.0,44.0,65.0
/zapas/2894371,1.0,0.0,Winnipeg Jets,Edmonton Oilers,20.0,51.0,59.0,21.0,60.0,74.0
/zapas/2894372,1.0,0.0,Winnipeg Jets,Edmonton Oilers,20.0,48.0,56.0,18.0,58.0,76.0
/zapas/2894373,1.0,1.0,Winnipeg Jets,Edmonton Oilers,22.0,48.0,54.0,19.0,56.0,74.0
/zapas/2894374,1.0,1.0,Winnipeg Jets,Edmonton Oilers,21.0,47.0,56.0,18.0,57.0,77.0
/zapas/2894915,0.0,1.0,Winnipeg Jets,Montreal Canadiens,23.0,51.0,55.0,29.0,48.0,46.0
/zapas/2894916,0.0,1.0,Winnipeg Jets,Montreal Canadiens,20.0,49.0,59.0,29.0,49.0,47.0
/zapas/2894917,0.0,0.0,Winnipeg Jets,Montreal Canadiens,17.0,45.0,58.0,32.0,49.0,45.0
/zapas/2894918,0.0,0.0,Winnipeg Jets,Montreal Canadiens,17.0,45.0,60.0,33.0,48.0,41.0
/zapas/2896988,0.0,0.0,Winnipeg Jets,Anaheim Ducks,18.0,45.0,59.0,20.0,45.0,61.0
/zapas/2897002,0.0,0.0,Winnipeg Jets,San Jose Sharks,18.0,44.0,60.0,18.0,49.0,79.0
/zapas/2897036,1.0,1.0,Winnipeg Jets,Anaheim Ducks,19.0,50.0,66.0,21.0,47.0,59.0
/zapas/2897072,1.0,0.0,Winnipeg Jets,Anaheim Ducks,22.0,52.0,64.0,22.0,50.0,62.0
/zapas/2897100,0.0,0.0,Winnipeg Jets,San Jose Sharks,26.0,55.0,65.0,24.0,55.0,73.0
/zapas/2897142,1.0,1.0,Winnipeg Jets,Chicago Blackhawks,29.0,57.0,63.0,12.0,52.0,80.0
/zapas/2897146,0.0,1.0,Winnipeg Jets,New York Islanders,29.0,59.0,62.0,34.0,54.0,52.0
/zapas/2897180,1.0,1.0,Winnipeg Jets,San Jose Sharks,30.0,59.0,57.0,29.0,56.0,63.0
