game_id,TOI_result,TOI_home,TOI,other_team,TOI_points_tot,TOI_goals_scored_tot,TOI_goals_rec_tot,other_team_points_tot,other_team_goals_scored_tot,other_team_goals_rec_tot
/zapas/2894343,0.0,1.0,Pittsburgh Penguins,New York Islanders,24.0,56.0,58.0,35.0,60.0,48.0
/zapas/2894344,1.0,1.0,Pittsburgh Penguins,New York Islanders,22.0,52.0,62.0,37.0,62.0,48.0
/zapas/2894345,1.0,0.0,Pittsburgh Penguins,New York Islanders,25.0,53.0,58.0,34.0,58.0,49.0
/zapas/2894346,0.0,0.0,Pittsburgh Penguins,New York Islanders,25.0,53.0,61.0,31.0,58.0,52.0
/zapas/2894347,0.0,1.0,Pittsburgh Penguins,New York Islanders,22.0,49.0,65.0,31.0,57.0,51.0
/zapas/2894348,0.0,0.0,Pittsburgh Penguins,New York Islanders,23.0,49.0,64.0,31.0,58.0,52.0
/zapas/2900310,1.0,0.0,Pittsburgh Penguins,New York Rangers,20.0,44.0,64.0,32.0,62.0,61.0
/zapas/2900311,0.0,0.0,Pittsburgh Penguins,New York Rangers,19.0,45.0,65.0,32.0,63.0,62.0
/zapas/2900312,1.0,1.0,Pittsburgh Penguins,New York Rangers,19.0,46.0,66.0,32.0,60.0,60.0
/zapas/2900313,1.0,1.0,Pittsburgh Penguins,New York Rangers,22.0,50.0,66.0,32.0,62.0,62.0
/zapas/2900314,0.0,0.0,Pittsburgh Penguins,New York Rangers,22.0,54.0,67.0,29.0,60.0,68.0
/zapas/2900315,0.0,1.0,Pittsburgh Penguins,New York Rangers,22.0,54.0,66.0,31.0,63.0,68.0
/zapas/2900316,0.0,0.0,Pittsburgh Penguins,New York Rangers,21.0,56.0,69.0,31.0,65.0,71.0
