game_id,TOI_result,TOI_home,TOI,other_team,TOI_points_tot,TOI_goals_scored_tot,TOI_goals_rec_tot,other_team_points_tot,other_team_goals_scored_tot,other_team_goals_rec_tot
/zapas/2647412,1.0,0.0,Philadelphia Flyers,Arizona Coyotes,24.0,58.0,82.0,32.0,59.0,43.0
/zapas/2647427,1.0,1.0,Philadelphia Flyers,Arizona Coyotes,27.0,63.0,77.0,32.0,59.0,44.0
/zapas/2647441,1.0,1.0,Philadelphia Flyers,Chicago Blackhawks,26.0,63.0,80.0,21.0,55.0,76.0
/zapas/2647465,0.0,1.0,Philadelphia Flyers,Florida Panthers,29.0,66.0,75.0,34.0,64.0,60.0
/zapas/2647476,0.0,1.0,Philadelphia Flyers,New Jersey Devils,29.0,67.0,72.0,25.0,59.0,69.0
/zapas/2647516,0.0,0.0,Philadelphia Flyers,Buffalo Sabres,27.0,63.0,71.0,37.0,65.0,56.0
/zapas/2647530,1.0,1.0,Philadelphia Flyers,New York Rangers,24.0,60.0,74.0,33.0,65.0,59.0
/zapas/2647566,0.0,1.0,Philadelphia Flyers,Ottawa Senators,27.0,60.0,67.0,25.0,70.0,84.0
/zapas/2647642,1.0,0.0,Philadelphia Flyers,Buffalo Sabres,26.0,57.0,67.0,33.0,67.0,57.0
/zapas/2647692,0.0,0.0,Philadelphia Flyers,Edmonton Oilers,27.0,60.0,70.0,29.0,56.0,62.0
/zapas/2647702,0.0,0.0,Philadelphia Flyers,Vancouver Canucks,27.0,61.0,71.0,21.0,61.0,71.0
/zapas/2647718,1.0,1.0,Philadelphia Flyers,Detroit Red Wings,27.0,61.0,70.0,27.0,61.0,62.0
/zapas/2647760,1.0,0.0,Philadelphia Flyers,New York Rangers,26.0,58.0,69.0,29.0,62.0,68.0
/zapas/2647789,0.0,0.0,Philadelphia Flyers,Florida Panthers,24.0,56.0,71.0,24.0,66.0,77.0
/zapas/2647885,0.0,0.0,Philadelphia Flyers,New Jersey Devils,21.0,49.0,71.0,22.0,57.0,70.0
/zapas/2647906,1.0,1.0,Philadelphia Flyers,Minnesota Wild,18.0,47.0,72.0,25.0,46.0,58.0
/zapas/2647943,1.0,0.0,Philadelphia Flyers,Montreal Canadiens,20.0,49.0,73.0,36.0,57.0,51.0
/zapas/2647972,1.0,0.0,Philadelphia Flyers,New York Rangers,25.0,51.0,63.0,27.0,59.0,76.0
/zapas/2647987,1.0,1.0,Philadelphia Flyers,Edmonton Oilers,30.0,53.0,56.0,20.0,62.0,76.0
/zapas/2648005,1.0,1.0,Philadelphia Flyers,Vancouver Canucks,29.0,55.0,58.0,34.0,57.0,53.0
/zapas/2648024,0.0,1.0,Philadelphia Flyers,Los Angeles Kings,29.0,55.0,58.0,31.0,53.0,56.0
/zapas/2648040,1.0,1.0,Philadelphia Flyers,Anaheim Ducks,30.0,54.0,57.0,10.0,32.0,76.0
/zapas/2648069,1.0,0.0,Philadelphia Flyers,Minnesota Wild,30.0,53.0,55.0,31.0,51.0,58.0
/zapas/2648090,1.0,1.0,Philadelphia Flyers,Detroit Red Wings,33.0,57.0,57.0,23.0,53.0,64.0
/zapas/2648105,1.0,0.0,Philadelphia Flyers,Detroit Red Wings,35.0,62.0,59.0,24.0,56.0,65.0
/zapas/2648132,0.0,0.0,Philadelphia Flyers,Montreal Canadiens,38.0,64.0,56.0,33.0,51.0,48.0
/zapas/2648168,1.0,1.0,Philadelphia Flyers,Buffalo Sabres,39.0,67.0,58.0,21.0,59.0,74.0
/zapas/2648190,1.0,0.0,Philadelphia Flyers,New Jersey Devils,40.0,70.0,58.0,23.0,57.0,68.0
/zapas/2648265,1.0,1.0,Philadelphia Flyers,Ottawa Senators,40.0,70.0,57.0,12.0,49.0,74.0
/zapas/2648323,0.0,1.0,Philadelphia Flyers,Montreal Canadiens,35.0,71.0,65.0,27.0,56.0,60.0
/zapas/2648340,1.0,0.0,Philadelphia Flyers,Chicago Blackhawks,32.0,70.0,67.0,36.0,80.0,70.0
/zapas/2648413,0.0,1.0,Philadelphia Flyers,New York Rangers,28.0,63.0,66.0,19.0,50.0,70.0
/zapas/2891089,1.0,1.0,Philadelphia Flyers,Montreal Canadiens,23.0,61.0,72.0,35.0,58.0,51.0
/zapas/2891090,0.0,1.0,Philadelphia Flyers,Montreal Canadiens,23.0,58.0,71.0,32.0,56.0,52.0
/zapas/2891091,1.0,0.0,Philadelphia Flyers,Montreal Canadiens,22.0,55.0,72.0,35.0,59.0,47.0
/zapas/2891092,1.0,0.0,Philadelphia Flyers,Montreal Canadiens,22.0,50.0,69.0,35.0,57.0,40.0
/zapas/2891093,0.0,1.0,Philadelphia Flyers,Montreal Canadiens,22.0,48.0,68.0,32.0,54.0,41.0
/zapas/2891094,1.0,0.0,Philadelphia Flyers,Montreal Canadiens,22.0,48.0,68.0,35.0,58.0,42.0
/zapas/2891139,0.0,1.0,Philadelphia Flyers,New York Islanders,22.0,46.0,68.0,40.0,60.0,42.0
/zapas/2891140,1.0,1.0,Philadelphia Flyers,New York Islanders,19.0,43.0,70.0,40.0,59.0,38.0
/zapas/2891141,0.0,0.0,Philadelphia Flyers,New York Islanders,21.0,45.0,68.0,38.0,60.0,41.0
/zapas/2891142,0.0,0.0,Philadelphia Flyers,New York Islanders,21.0,40.0,64.0,39.0,59.0,39.0
/zapas/2891143,1.0,1.0,Philadelphia Flyers,New York Islanders,19.0,40.0,66.0,40.0,58.0,38.0
/zapas/2891144,1.0,0.0,Philadelphia Flyers,New York Islanders,21.0,43.0,66.0,38.0,58.0,41.0
/zapas/2891145,0.0,1.0,Philadelphia Flyers,New York Islanders,20.0,45.0,69.0,36.0,58.0,45.0
/zapas/2893249,0.0,1.0,Philadelphia Flyers,Buffalo Sabres,24.0,48.0,67.0,22.0,52.0,65.0
/zapas/2893256,1.0,1.0,Philadelphia Flyers,Buffalo Sabres,24.0,47.0,68.0,23.0,56.0,65.0
/zapas/2893310,1.0,0.0,Philadelphia Flyers,New Jersey Devils,28.0,50.0,63.0,34.0,51.0,51.0
/zapas/2893324,1.0,0.0,Philadelphia Flyers,New Jersey Devils,31.0,52.0,62.0,34.0,51.0,51.0
/zapas/2893477,0.0,1.0,Philadelphia Flyers,New York Rangers,30.0,62.0,65.0,17.0,44.0,60.0
/zapas/2893518,1.0,1.0,Philadelphia Flyers,New York Rangers,29.0,63.0,68.0,21.0,48.0,56.0
/zapas/2893531,1.0,0.0,Philadelphia Flyers,Buffalo Sabres,32.0,66.0,68.0,21.0,50.0,60.0
/zapas/2893551,1.0,0.0,Philadelphia Flyers,Buffalo Sabres,35.0,67.0,65.0,21.0,48.0,59.0
/zapas/2893611,1.0,1.0,Philadelphia Flyers,Buffalo Sabres,31.0,60.0,64.0,16.0,41.0,66.0
/zapas/2893656,1.0,0.0,Philadelphia Flyers,New York Rangers,29.0,64.0,67.0,30.0,57.0,53.0
/zapas/2893672,0.0,0.0,Philadelphia Flyers,New York Rangers,31.0,68.0,65.0,29.0,58.0,56.0
/zapas/2893715,0.0,1.0,Philadelphia Flyers,New Jersey Devils,25.0,59.0,76.0,21.0,48.0,64.0
/zapas/2893728,0.0,1.0,Philadelphia Flyers,New York Rangers,24.0,59.0,76.0,31.0,65.0,52.0
/zapas/2893743,1.0,1.0,Philadelphia Flyers,New York Rangers,24.0,61.0,82.0,33.0,71.0,52.0
/zapas/2893759,1.0,0.0,Philadelphia Flyers,Buffalo Sabres,24.0,56.0,79.0,8.0,36.0,77.0
/zapas/2893767,0.0,0.0,Philadelphia Flyers,Buffalo Sabres,25.0,58.0,79.0,6.0,36.0,79.0
/zapas/2893861,0.0,1.0,Philadelphia Flyers,Buffalo Sabres,20.0,52.0,81.0,11.0,47.0,81.0
/zapas/2893463,1.0,0.0,Philadelphia Flyers,New York Rangers,21.0,45.0,79.0,38.0,80.0,53.0
