game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2526059,Boston Bruins,Nashville Predators,4,3,0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,Boston Bruins,Nashville Predators,2017
/zapas/2526075,Pittsburgh Penguins,Nashville Predators,4,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,Pittsburgh Penguins,Nashville Predators,2017
/zapas/2526096,Nashville Predators,Philadelphia Flyers,6,5,0,3.0,0.0,1.0,3.0,6.0,5.0,1.0,Philadelphia Flyers,Nashville Predators,2017
/zapas/2526107,Nashville Predators,Dallas Stars,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Dallas Stars,Nashville Predators,2017
/zapas/2526125,Chicago Blackhawks,Nashville Predators,2,1,1,2.0,1.0,0.0,1.0,1.0,2.0,0.0,Chicago Blackhawks,Nashville Predators,2017
/zapas/2526140,Nashville Predators,Colorado Avalanche,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Colorado Avalanche,Nashville Predators,2017
/zapas/2526151,Philadelphia Flyers,Nashville Predators,0,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,Philadelphia Flyers,Nashville Predators,2017
/zapas/2526164,New York Rangers,Nashville Predators,4,2,0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,New York Rangers,Nashville Predators,2017
/zapas/2526186,Nashville Predators,Calgary Flames,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,Calgary Flames,Nashville Predators,2017
/zapas/2526207,Chicago Blackhawks,Nashville Predators,1,2,0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,Chicago Blackhawks,Nashville Predators,2017
/zapas/2526216,Nashville Predators,New York Islanders,2,6,0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,New York Islanders,Nashville Predators,2017
/zapas/2526239,San Jose Sharks,Nashville Predators,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,San Jose Sharks,Nashville Predators,2017
/zapas/2526253,Anaheim Ducks,Nashville Predators,3,5,0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,Anaheim Ducks,Nashville Predators,2017
/zapas/2526265,Los Angeles Kings,Nashville Predators,3,4,1,1.0,2.0,0.0,2.0,4.0,3.0,1.0,Los Angeles Kings,Nashville Predators,2017
/zapas/2526282,Columbus Blue Jackets,Nashville Predators,1,3,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,Columbus Blue Jackets,Nashville Predators,2017
/zapas/2526312,Nashville Predators,Pittsburgh Penguins,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,Pittsburgh Penguins,Nashville Predators,2017
/zapas/2526324,Nashville Predators,Washington Capitals,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Washington Capitals,Nashville Predators,2017
/zapas/2526337,Minnesota Wild,Nashville Predators,6,4,0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,Minnesota Wild,Nashville Predators,2017
/zapas/2526356,Nashville Predators,Colorado Avalanche,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Colorado Avalanche,Nashville Predators,2017
/zapas/2526367,Nashville Predators,Winnipeg Jets,5,3,0,3.0,0.0,1.0,3.0,5.0,3.0,1.0,Winnipeg Jets,Nashville Predators,2017
/zapas/2526383,Nashville Predators,Montreal Canadiens,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Montreal Canadiens,Nashville Predators,2017
/zapas/2526398,St. Louis Blues,Nashville Predators,0,2,0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,St. Louis Blues,Nashville Predators,2017
/zapas/2526413,Carolina Hurricanes,Nashville Predators,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,Carolina Hurricanes,Nashville Predators,2017
/zapas/2526427,Nashville Predators,Chicago Blackhawks,3,2,0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,Chicago Blackhawks,Nashville Predators,2017
/zapas/2526437,Nashville Predators,Vancouver Canucks,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Vancouver Canucks,Nashville Predators,2017
/zapas/2526458,Nashville Predators,Anaheim Ducks,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Anaheim Ducks,Nashville Predators,2017
/zapas/2526468,Nashville Predators,Boston Bruins,5,3,0,3.0,0.0,1.0,3.0,5.0,3.0,1.0,Boston Bruins,Nashville Predators,2017
/zapas/2526475,Dallas Stars,Nashville Predators,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,Dallas Stars,Nashville Predators,2017
/zapas/2526495,Nashville Predators,Vegas Golden Knights,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Vegas Golden Knights,Nashville Predators,2017
/zapas/2526532,Vancouver Canucks,Nashville Predators,1,7,0,0.0,3.0,0.0,3.0,7.0,1.0,1.0,Vancouver Canucks,Nashville Predators,2017
/zapas/2526542,Edmonton Oilers,Nashville Predators,0,4,0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,Edmonton Oilers,Nashville Predators,2017
/zapas/2526560,Calgary Flames,Nashville Predators,0,2,0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,Calgary Flames,Nashville Predators,2017
/zapas/2526575,Nashville Predators,Winnipeg Jets,4,6,0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,Winnipeg Jets,Nashville Predators,2017
/zapas/2526588,Nashville Predators,Carolina Hurricanes,1,4,0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,Carolina Hurricanes,Nashville Predators,2017
/zapas/2526609,Dallas Stars,Nashville Predators,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,Dallas Stars,Nashville Predators,2017
/zapas/2526618,St. Louis Blues,Nashville Predators,1,2,0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,St. Louis Blues,Nashville Predators,2017
/zapas/2526635,Minnesota Wild,Nashville Predators,4,2,0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,Minnesota Wild,Nashville Predators,2017
/zapas/2526645,Nashville Predators,Minnesota Wild,3,0,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,Minnesota Wild,Nashville Predators,2017
/zapas/2526666,Vegas Golden Knights,Nashville Predators,3,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Vegas Golden Knights,Nashville Predators,2017
/zapas/2526678,Arizona Coyotes,Nashville Predators,3,2,1,2.0,1.0,0.0,1.0,2.0,3.0,0.0,Arizona Coyotes,Nashville Predators,2017
/zapas/2526695,Los Angeles Kings,Nashville Predators,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,Los Angeles Kings,Nashville Predators,2017
/zapas/2526713,Nashville Predators,Edmonton Oilers,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Edmonton Oilers,Nashville Predators,2017
/zapas/2526745,Nashville Predators,Vegas Golden Knights,1,0,0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,Vegas Golden Knights,Nashville Predators,2017
/zapas/2526756,Nashville Predators,Arizona Coyotes,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Arizona Coyotes,Nashville Predators,2017
/zapas/2526770,Nashville Predators,Florida Panthers,4,3,0,3.0,0.0,1.0,3.0,4.0,3.0,1.0,Florida Panthers,Nashville Predators,2017
/zapas/2526791,Nashville Predators,Tampa Bay Lightning,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Tampa Bay Lightning,Nashville Predators,2017
/zapas/2526801,New Jersey Devils,Nashville Predators,0,3,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,New Jersey Devils,Nashville Predators,2017
/zapas/2526823,Nashville Predators,Chicago Blackhawks,1,2,0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,Chicago Blackhawks,Nashville Predators,2017
/zapas/2526836,Nashville Predators,Los Angeles Kings,5,0,0,3.0,0.0,1.0,3.0,5.0,0.0,1.0,Los Angeles Kings,Nashville Predators,2017
/zapas/2526854,Nashville Predators,New York Rangers,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,New York Rangers,Nashville Predators,2017
/zapas/2526863,New York Islanders,Nashville Predators,4,5,1,1.0,2.0,0.0,2.0,5.0,4.0,1.0,New York Islanders,Nashville Predators,2017
