game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2553175,Winnipeg Jets,Minnesota Wild,3,2,0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,Minnesota Wild,Winnipeg Jets,2021
/zapas/2553176,Winnipeg Jets,Minnesota Wild,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Minnesota Wild,Winnipeg Jets,2021
/zapas/2553177,Minnesota Wild,Winnipeg Jets,6,2,0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,Minnesota Wild,Winnipeg Jets,2021
/zapas/2553178,Minnesota Wild,Winnipeg Jets,0,2,0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,Minnesota Wild,Winnipeg Jets,2021
/zapas/2553179,Winnipeg Jets,Minnesota Wild,5,0,0,3.0,0.0,1.0,3.0,5.0,0.0,1.0,Minnesota Wild,Winnipeg Jets,2021
/zapas/2574548,Nashville Predators,Winnipeg Jets,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2574549,Nashville Predators,Winnipeg Jets,5,4,1,2.0,1.0,0.0,1.0,4.0,5.0,0.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2574550,Winnipeg Jets,Nashville Predators,7,4,0,3.0,0.0,1.0,3.0,7.0,4.0,1.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2574551,Winnipeg Jets,Nashville Predators,1,2,0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2574552,Nashville Predators,Winnipeg Jets,2,6,0,0.0,3.0,0.0,3.0,6.0,2.0,1.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2574553,Winnipeg Jets,Nashville Predators,0,4,0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2574554,Nashville Predators,Winnipeg Jets,1,5,0,0.0,3.0,0.0,3.0,5.0,1.0,1.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2593133,Winnipeg Jets,Vegas Golden Knights,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Vegas Golden Knights,Winnipeg Jets,2021
/zapas/2593134,Winnipeg Jets,Vegas Golden Knights,1,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,Vegas Golden Knights,Winnipeg Jets,2021
/zapas/2593135,Vegas Golden Knights,Winnipeg Jets,4,2,0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,Vegas Golden Knights,Winnipeg Jets,2021
/zapas/2593136,Vegas Golden Knights,Winnipeg Jets,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,Vegas Golden Knights,Winnipeg Jets,2021
/zapas/2593150,Winnipeg Jets,Vegas Golden Knights,1,2,0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,Vegas Golden Knights,Winnipeg Jets,2021
/zapas/2732175,Winnipeg Jets,St. Louis Blues,1,2,0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,St. Louis Blues,Winnipeg Jets,2021
/zapas/2732176,Winnipeg Jets,St. Louis Blues,3,4,0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,St. Louis Blues,Winnipeg Jets,2021
/zapas/2732177,St. Louis Blues,Winnipeg Jets,3,6,0,0.0,3.0,0.0,3.0,6.0,3.0,1.0,St. Louis Blues,Winnipeg Jets,2021
/zapas/2732178,St. Louis Blues,Winnipeg Jets,1,2,1,1.0,2.0,0.0,2.0,2.0,1.0,1.0,St. Louis Blues,Winnipeg Jets,2021
/zapas/2732179,Winnipeg Jets,St. Louis Blues,2,3,0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,St. Louis Blues,Winnipeg Jets,2021
/zapas/2732190,St. Louis Blues,Winnipeg Jets,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,St. Louis Blues,Winnipeg Jets,2021
/zapas/2891014,Calgary Flames,Winnipeg Jets,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,Calgary Flames,Winnipeg Jets,2021
/zapas/2891015,Calgary Flames,Winnipeg Jets,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Calgary Flames,Winnipeg Jets,2021
/zapas/2891016,Winnipeg Jets,Calgary Flames,2,6,0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,Calgary Flames,Winnipeg Jets,2021
/zapas/2891017,Winnipeg Jets,Calgary Flames,0,4,0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,Calgary Flames,Winnipeg Jets,2021
/zapas/2894371,Edmonton Oilers,Winnipeg Jets,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Edmonton Oilers,Winnipeg Jets,2021
/zapas/2894372,Edmonton Oilers,Winnipeg Jets,0,1,1,1.0,2.0,0.0,2.0,1.0,0.0,1.0,Edmonton Oilers,Winnipeg Jets,2021
/zapas/2894373,Winnipeg Jets,Edmonton Oilers,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,Edmonton Oilers,Winnipeg Jets,2021
/zapas/2894374,Winnipeg Jets,Edmonton Oilers,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,Edmonton Oilers,Winnipeg Jets,2021
/zapas/2894915,Winnipeg Jets,Montreal Canadiens,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Montreal Canadiens,Winnipeg Jets,2021
/zapas/2894916,Winnipeg Jets,Montreal Canadiens,0,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,Montreal Canadiens,Winnipeg Jets,2021
/zapas/2894917,Montreal Canadiens,Winnipeg Jets,5,1,0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,Montreal Canadiens,Winnipeg Jets,2021
/zapas/2894918,Montreal Canadiens,Winnipeg Jets,3,2,1,2.0,1.0,0.0,1.0,2.0,3.0,0.0,Montreal Canadiens,Winnipeg Jets,2021
/zapas/2896988,Anaheim Ducks,Winnipeg Jets,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,Anaheim Ducks,Winnipeg Jets,2021
/zapas/2897002,San Jose Sharks,Winnipeg Jets,4,3,0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,San Jose Sharks,Winnipeg Jets,2021
/zapas/2897023,Minnesota Wild,Winnipeg Jets,6,5,1,2.0,1.0,0.0,1.0,5.0,6.0,0.0,Minnesota Wild,Winnipeg Jets,2021
/zapas/2897036,Winnipeg Jets,Anaheim Ducks,5,1,0,3.0,0.0,1.0,3.0,5.0,1.0,1.0,Anaheim Ducks,Winnipeg Jets,2021
/zapas/2897051,Winnipeg Jets,Nashville Predators,6,4,0,3.0,0.0,1.0,3.0,6.0,4.0,1.0,Nashville Predators,Winnipeg Jets,2021
/zapas/2897072,Anaheim Ducks,Winnipeg Jets,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,Anaheim Ducks,Winnipeg Jets,2021
/zapas/2897085,Los Angeles Kings,Winnipeg Jets,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Los Angeles Kings,Winnipeg Jets,2021
/zapas/2897100,San Jose Sharks,Winnipeg Jets,2,1,1,2.0,1.0,0.0,1.0,1.0,2.0,0.0,San Jose Sharks,Winnipeg Jets,2021
/zapas/2897121,Winnipeg Jets,Dallas Stars,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,Dallas Stars,Winnipeg Jets,2021
/zapas/2897142,Winnipeg Jets,Chicago Blackhawks,5,1,0,3.0,0.0,1.0,3.0,5.0,1.0,1.0,Chicago Blackhawks,Winnipeg Jets,2021
/zapas/2897146,Winnipeg Jets,New York Islanders,0,2,0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,New York Islanders,Winnipeg Jets,2021
/zapas/2897167,Winnipeg Jets,St. Louis Blues,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,St. Louis Blues,Winnipeg Jets,2021
/zapas/2897180,Winnipeg Jets,San Jose Sharks,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,San Jose Sharks,Winnipeg Jets,2021
/zapas/2897197,Winnipeg Jets,Los Angeles Kings,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Los Angeles Kings,Winnipeg Jets,2021
/zapas/2897218,Winnipeg Jets,Edmonton Oilers,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Edmonton Oilers,Winnipeg Jets,2021
/zapas/2897230,Edmonton Oilers,Winnipeg Jets,2,1,1,2.0,1.0,0.0,1.0,1.0,2.0,0.0,Edmonton Oilers,Winnipeg Jets,2021
/zapas/2897240,Vancouver Canucks,Winnipeg Jets,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,Vancouver Canucks,Winnipeg Jets,2021
/zapas/2897266,Winnipeg Jets,Pittsburgh Penguins,1,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,Pittsburgh Penguins,Winnipeg Jets,2021
/zapas/2897284,Columbus Blue Jackets,Winnipeg Jets,3,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Columbus Blue Jackets,Winnipeg Jets,2021
/zapas/2897290,Minnesota Wild,Winnipeg Jets,7,1,0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,Minnesota Wild,Winnipeg Jets,2021
/zapas/2897301,Calgary Flames,Winnipeg Jets,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Calgary Flames,Winnipeg Jets,2021
/zapas/2897315,Winnipeg Jets,Arizona Coyotes,0,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,Arizona Coyotes,Winnipeg Jets,2021
/zapas/2897346,Winnipeg Jets,New Jersey Devils,8,4,0,3.0,0.0,1.0,3.0,8.0,4.0,1.0,New Jersey Devils,Winnipeg Jets,2021
/zapas/2897360,Winnipeg Jets,Toronto Maple Leafs,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Toronto Maple Leafs,Winnipeg Jets,2021
/zapas/2897373,Winnipeg Jets,Carolina Hurricanes,2,4,0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,Carolina Hurricanes,Winnipeg Jets,2021
/zapas/2897385,Seattle Kraken,Winnipeg Jets,0,3,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,Seattle Kraken,Winnipeg Jets,2021
