game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2553141,Washington Capitals,Columbus Blue Jackets,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Columbus Blue Jackets,Washington Capitals,2021
/zapas/2553142,Washington Capitals,Columbus Blue Jackets,4,5,1,1.0,2.0,1.0,1.0,4.0,5.0,0.0,Columbus Blue Jackets,Washington Capitals,2021
/zapas/2553143,Columbus Blue Jackets,Washington Capitals,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Columbus Blue Jackets,Washington Capitals,2021
/zapas/2553144,Columbus Blue Jackets,Washington Capitals,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Columbus Blue Jackets,Washington Capitals,2021
/zapas/2553145,Washington Capitals,Columbus Blue Jackets,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,Columbus Blue Jackets,Washington Capitals,2021
/zapas/2553146,Columbus Blue Jackets,Washington Capitals,3,6,0,0.0,3.0,0.0,3.0,6.0,3.0,1.0,Columbus Blue Jackets,Washington Capitals,2021
/zapas/2574521,Washington Capitals,Pittsburgh Penguins,2,3,0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,Pittsburgh Penguins,Washington Capitals,2021
/zapas/2574522,Washington Capitals,Pittsburgh Penguins,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Pittsburgh Penguins,Washington Capitals,2021
/zapas/2574523,Pittsburgh Penguins,Washington Capitals,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,Pittsburgh Penguins,Washington Capitals,2021
/zapas/2574524,Pittsburgh Penguins,Washington Capitals,3,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,Pittsburgh Penguins,Washington Capitals,2021
/zapas/2574538,Washington Capitals,Pittsburgh Penguins,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Pittsburgh Penguins,Washington Capitals,2021
/zapas/2574539,Pittsburgh Penguins,Washington Capitals,1,2,1,1.0,2.0,0.0,2.0,2.0,1.0,1.0,Pittsburgh Penguins,Washington Capitals,2021
/zapas/2592593,Tampa Bay Lightning,Washington Capitals,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Tampa Bay Lightning,Washington Capitals,2021
/zapas/2592594,Tampa Bay Lightning,Washington Capitals,2,6,0,0.0,3.0,0.0,3.0,6.0,2.0,1.0,Tampa Bay Lightning,Washington Capitals,2021
/zapas/2592595,Washington Capitals,Tampa Bay Lightning,2,4,0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,Tampa Bay Lightning,Washington Capitals,2021
/zapas/2592596,Washington Capitals,Tampa Bay Lightning,2,4,0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,Tampa Bay Lightning,Washington Capitals,2021
/zapas/2592597,Tampa Bay Lightning,Washington Capitals,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,Tampa Bay Lightning,Washington Capitals,2021
/zapas/2592598,Washington Capitals,Tampa Bay Lightning,3,0,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,Tampa Bay Lightning,Washington Capitals,2021
/zapas/2592599,Tampa Bay Lightning,Washington Capitals,0,4,0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,Tampa Bay Lightning,Washington Capitals,2021
/zapas/2609364,Vegas Golden Knights,Washington Capitals,6,4,0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,Vegas Golden Knights,Washington Capitals,2021
/zapas/2609365,Vegas Golden Knights,Washington Capitals,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Vegas Golden Knights,Washington Capitals,2021
