game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2553148,Pittsburgh Penguins,Philadelphia Flyers,7,0,0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2553149,Pittsburgh Penguins,Philadelphia Flyers,1,5,0,0.0,3.0,0.0,3.0,5.0,1.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2553150,Philadelphia Flyers,Pittsburgh Penguins,1,5,0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2553151,Philadelphia Flyers,Pittsburgh Penguins,0,5,0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2553152,Pittsburgh Penguins,Philadelphia Flyers,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2553153,Philadelphia Flyers,Pittsburgh Penguins,5,8,0,0.0,3.0,1.0,0.0,5.0,8.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2647212,Vegas Golden Knights,Philadelphia Flyers,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,Vegas Golden Knights,Philadelphia Flyers,2021
/zapas/2647225,Colorado Avalanche,Philadelphia Flyers,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Colorado Avalanche,Philadelphia Flyers,2021
/zapas/2647234,Philadelphia Flyers,San Jose Sharks,2,8,0,0.0,3.0,1.0,0.0,2.0,8.0,0.0,San Jose Sharks,Philadelphia Flyers,2021
/zapas/2647240,Ottawa Senators,Philadelphia Flyers,4,7,0,0.0,3.0,0.0,3.0,7.0,4.0,1.0,Ottawa Senators,Philadelphia Flyers,2021
/zapas/2647256,Philadelphia Flyers,Vegas Golden Knights,0,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,Vegas Golden Knights,Philadelphia Flyers,2021
/zapas/2647278,Philadelphia Flyers,Florida Panthers,6,5,1,2.0,1.0,1.0,2.0,6.0,5.0,1.0,Florida Panthers,Philadelphia Flyers,2021
/zapas/2647290,Columbus Blue Jackets,Philadelphia Flyers,6,3,0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,Columbus Blue Jackets,Philadelphia Flyers,2021
/zapas/2647300,Philadelphia Flyers,New Jersey Devils,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2647316,Philadelphia Flyers,Colorado Avalanche,1,4,0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,Colorado Avalanche,Philadelphia Flyers,2021
/zapas/2647332,Boston Bruins,Philadelphia Flyers,3,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2647347,Philadelphia Flyers,New York Islanders,1,6,0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2647374,Anaheim Ducks,Philadelphia Flyers,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Anaheim Ducks,Philadelphia Flyers,2021
/zapas/2647388,Los Angeles Kings,Philadelphia Flyers,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,Los Angeles Kings,Philadelphia Flyers,2021
/zapas/2647404,San Jose Sharks,Philadelphia Flyers,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,San Jose Sharks,Philadelphia Flyers,2021
/zapas/2647412,Arizona Coyotes,Philadelphia Flyers,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,Arizona Coyotes,Philadelphia Flyers,2021
/zapas/2647427,Philadelphia Flyers,Arizona Coyotes,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,Arizona Coyotes,Philadelphia Flyers,2021
/zapas/2647441,Philadelphia Flyers,Chicago Blackhawks,4,0,0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,Chicago Blackhawks,Philadelphia Flyers,2021
/zapas/2647465,Philadelphia Flyers,Florida Panthers,1,2,0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,Florida Panthers,Philadelphia Flyers,2021
