game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2526063,Detroit Red Wings,Minnesota Wild,4,2,0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,Detroit Red Wings,Minnesota Wild,2017
/zapas/2526077,Carolina Hurricanes,Minnesota Wild,5,4,1,2.0,1.0,0.0,1.0,4.0,5.0,0.0,Carolina Hurricanes,Minnesota Wild,2017
/zapas/2526108,Chicago Blackhawks,Minnesota Wild,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,Chicago Blackhawks,Minnesota Wild,2017
/zapas/2526124,Minnesota Wild,Columbus Blue Jackets,4,5,1,1.0,2.0,1.0,1.0,4.0,5.0,0.0,Columbus Blue Jackets,Minnesota Wild,2017
/zapas/2526162,Winnipeg Jets,Minnesota Wild,4,3,0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,Winnipeg Jets,Minnesota Wild,2017
/zapas/2526174,Calgary Flames,Minnesota Wild,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Calgary Flames,Minnesota Wild,2017
/zapas/2526187,Minnesota Wild,Vancouver Canucks,0,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,Vancouver Canucks,Minnesota Wild,2017
/zapas/2526200,Minnesota Wild,New York Islanders,6,4,0,3.0,0.0,1.0,3.0,6.0,4.0,1.0,New York Islanders,Minnesota Wild,2017
/zapas/2526217,Minnesota Wild,Pittsburgh Penguins,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Pittsburgh Penguins,Minnesota Wild,2017
/zapas/2526234,Minnesota Wild,Winnipeg Jets,1,2,0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,Winnipeg Jets,Minnesota Wild,2017
/zapas/2526246,Minnesota Wild,Montreal Canadiens,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Montreal Canadiens,Minnesota Wild,2017
/zapas/2526262,Minnesota Wild,Chicago Blackhawks,0,2,0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,Chicago Blackhawks,Minnesota Wild,2017
/zapas/2526271,Boston Bruins,Minnesota Wild,5,3,0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,Boston Bruins,Minnesota Wild,2017
/zapas/2526286,Toronto Maple Leafs,Minnesota Wild,4,2,0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,Toronto Maple Leafs,Minnesota Wild,2017
/zapas/2526291,Montreal Canadiens,Minnesota Wild,0,3,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,Montreal Canadiens,Minnesota Wild,2017
/zapas/2526309,Philadelphia Flyers,Minnesota Wild,0,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,Philadelphia Flyers,Minnesota Wild,2017
/zapas/2526325,Minnesota Wild,Philadelphia Flyers,3,0,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,Philadelphia Flyers,Minnesota Wild,2017
/zapas/2526337,Minnesota Wild,Nashville Predators,6,4,0,3.0,0.0,1.0,3.0,6.0,4.0,1.0,Nashville Predators,Minnesota Wild,2017
/zapas/2526355,Washington Capitals,Minnesota Wild,3,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,Washington Capitals,Minnesota Wild,2017
/zapas/2526368,Minnesota Wild,New Jersey Devils,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,New Jersey Devils,Minnesota Wild,2017
/zapas/2526373,Buffalo Sabres,Minnesota Wild,4,5,0,0.0,3.0,0.0,3.0,5.0,4.0,1.0,Buffalo Sabres,Minnesota Wild,2017
/zapas/2526390,Minnesota Wild,Colorado Avalanche,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Colorado Avalanche,Minnesota Wild,2017
/zapas/2526409,St. Louis Blues,Minnesota Wild,6,3,0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,St. Louis Blues,Minnesota Wild,2017
/zapas/2526419,Winnipeg Jets,Minnesota Wild,7,2,0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,Winnipeg Jets,Minnesota Wild,2017
/zapas/2526438,Minnesota Wild,Vegas Golden Knights,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Vegas Golden Knights,Minnesota Wild,2017
/zapas/2526451,Minnesota Wild,St. Louis Blues,2,1,1,2.0,1.0,1.0,2.0,2.0,1.0,1.0,St. Louis Blues,Minnesota Wild,2017
/zapas/2526479,Los Angeles Kings,Minnesota Wild,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Los Angeles Kings,Minnesota Wild,2017
/zapas/2526497,Anaheim Ducks,Minnesota Wild,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Anaheim Ducks,Minnesota Wild,2017
/zapas/2526513,San Jose Sharks,Minnesota Wild,3,4,1,1.0,2.0,0.0,2.0,4.0,3.0,1.0,San Jose Sharks,Minnesota Wild,2017
/zapas/2526526,Minnesota Wild,Calgary Flames,2,1,1,2.0,1.0,1.0,2.0,2.0,1.0,1.0,Calgary Flames,Minnesota Wild,2017
/zapas/2526538,Minnesota Wild,Toronto Maple Leafs,2,0,0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,Toronto Maple Leafs,Minnesota Wild,2017
/zapas/2526550,Minnesota Wild,Edmonton Oilers,2,3,0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,Edmonton Oilers,Minnesota Wild,2017
/zapas/2526562,Chicago Blackhawks,Minnesota Wild,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,Chicago Blackhawks,Minnesota Wild,2017
/zapas/2526574,Ottawa Senators,Minnesota Wild,4,6,0,0.0,3.0,0.0,3.0,6.0,4.0,1.0,Ottawa Senators,Minnesota Wild,2017
/zapas/2526594,Florida Panthers,Minnesota Wild,4,2,0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,Florida Panthers,Minnesota Wild,2017
/zapas/2526600,Tampa Bay Lightning,Minnesota Wild,3,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Tampa Bay Lightning,Minnesota Wild,2017
/zapas/2526619,Minnesota Wild,Dallas Stars,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Dallas Stars,Minnesota Wild,2017
/zapas/2526635,Minnesota Wild,Nashville Predators,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Nashville Predators,Minnesota Wild,2017
/zapas/2526645,Nashville Predators,Minnesota Wild,3,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Nashville Predators,Minnesota Wild,2017
/zapas/2526662,Minnesota Wild,Florida Panthers,5,1,0,3.0,0.0,1.0,3.0,5.0,1.0,1.0,Florida Panthers,Minnesota Wild,2017
/zapas/2526675,Minnesota Wild,Buffalo Sabres,6,2,0,3.0,0.0,1.0,3.0,6.0,2.0,1.0,Buffalo Sabres,Minnesota Wild,2017
/zapas/2526688,Colorado Avalanche,Minnesota Wild,7,2,0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,Colorado Avalanche,Minnesota Wild,2017
/zapas/2526712,Minnesota Wild,Calgary Flames,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,Calgary Flames,Minnesota Wild,2017
/zapas/2526715,Chicago Blackhawks,Minnesota Wild,1,2,0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,Chicago Blackhawks,Minnesota Wild,2017
/zapas/2526726,Minnesota Wild,Winnipeg Jets,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Winnipeg Jets,Minnesota Wild,2017
/zapas/2526736,Minnesota Wild,Vancouver Canucks,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,Vancouver Canucks,Minnesota Wild,2017
/zapas/2526773,Minnesota Wild,Tampa Bay Lightning,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Tampa Bay Lightning,Minnesota Wild,2017
/zapas/2526782,Minnesota Wild,Ottawa Senators,3,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,Ottawa Senators,Minnesota Wild,2017
/zapas/2526802,Pittsburgh Penguins,Minnesota Wild,6,3,0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,Pittsburgh Penguins,Minnesota Wild,2017
/zapas/2526820,Columbus Blue Jackets,Minnesota Wild,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Columbus Blue Jackets,Minnesota Wild,2017
